trip_id,customer_id,customer_segment,loyalty_tier,city,source_zone,destination_zone,zone_type,cab_type,service_tier,datetime,hour,day,month,weekday,is_peak_hour,is_weekend,latitude,longitude,distance_km,surge_multiplier,fare_inr,ride_completed,satisfaction_score,days_since_last_ride,churn_risk_flag,driver_payout_inr,platform_revenue_inr,platform_take_rate,cost_per_trip_inr,contribution_margin_inr,temperature_c,apparent_temperature_c,humidity,wind_speed_kmh,precip_probability,precip_intensity,cloud_cover,visibility_km,weather_condition,cac_inr,surge_band,fare_per_km,is_negative_margin,loyalty_imputed,distance_bucket,hour_of_week,day_of_week,ride_completed_int
TRIP_001454,CUST_00850,frequent,Gold,Bangalore,Whitefield,Jayanagar,residential,Ola,Share,2023-01-11 19:17:08,19,11,1,Wednesday,1,0,12.9166,77.5244,3.33,1.0,73.05,1,5.0,3,0,59.9,13.15,0.18,21.34,-8.19,31.9,32.0,0.41,3.0,0.43,0.0247,0.44,6.2,Light Rain,194.27,1.0x,21.936936936936934,1,Gold,3-5km,67,2,1
TRIP_001455,CUST_00141,occasional,Bronze,Delhi,Rohini,Lajpat Nagar,residential,Uber,UberXL,2023-10-16 07:06:24,7,16,10,Monday,0,0,28.6283,77.0975,2.83,1.0,85.55,1,4.4,10,0,68.44,17.11,0.2,22.17,-5.06,27.0,26.3,0.47,5.6,0.33,0.0249,0.5,7.6,Partly Cloudy,374.03,1.0x,30.229681978798585,1,Bronze,<3km,7,0,1
TRIP_001456,CUST_01642,occasional,Bronze,Delhi,Dwarka,Saket,residential,Ola,Micro,2023-03-17 06:36:59,6,17,3,Friday,0,0,28.5898,77.0445,2.79,1.0,83.96,1,4.1,25,0,68.85,15.11,0.18,20.22,-5.11,36.9,36.5,0.52,6.7,0.03,0.0085,0.49,4.8,Light Rain,377.82,1.0x,30.093189964157702,1,Bronze,<3km,102,4,1
TRIP_001457,CUST_01431,occasional,Silver,Bangalore,Indiranagar,HSR Layout,commercial,Ola,Mini,2023-09-14 00:43:37,0,14,9,Thursday,0,0,12.9062,77.5677,5.3,1.0,92.28,1,3.5,30,0,75.67,16.61,0.18,19.32,-2.71,30.1,29.0,0.76,7.7,0.09,0.026,0.11,12.2,Foggy,332.05,1.0x,17.411320754716982,1,Silver,5-10km,72,3,1
TRIP_001458,CUST_00576,occasional,,Delhi,Noida Sector 18,Vasant Kunj,commercial,Uber,UberPool,2023-02-13 01:57:24,1,13,2,Monday,0,0,28.7497,77.2059,5.25,1.5,112.09,1,4.1,28,0,89.67,22.42,0.2,25.49,-3.07,25.1,24.3,0.52,3.3,0.06,0.0003,0.44,6.1,Partly Cloudy,398.81,1.5x,21.35047619047619,1,Unknown,5-10km,1,0,1
TRIP_001459,CUST_00519,frequent,,Delhi,Rohini,Nehru Place,residential,Uber,UberXL,2023-01-31 01:14:49,1,31,1,Tuesday,0,0,28.622,77.1456,3.57,1.0,126.15,1,3.9,9,0,100.92,25.23,0.2,25.82,-0.59,29.4,27.5,0.81,10.9,0.13,0.021,0.5,9.7,Clear,423.28,1.0x,35.33613445378152,1,Unknown,3-5km,25,1,1
TRIP_001460,CUST_02729,frequent,Bronze,Mumbai,Bandra,Dadar,commercial,Ola,Mini,2023-11-05 22:03:06,22,5,11,Sunday,0,1,19.175,72.9888,2.39,1.0,64.86,1,3.6,4,0,53.19,11.67,0.18,21.01,-9.34,29.6,30.8,0.59,10.4,0.16,0.028,0.16,14.8,Partly Cloudy,336.07,1.0x,27.13807531380753,1,Bronze,<3km,166,6,1
TRIP_001461,CUST_02334,occasional,Bronze,Bangalore,Electronic City,MG Road,transit_hub,Uber,UberX,2023-05-26 17:37:27,17,26,5,Friday,1,0,12.9746,77.7324,2.69,1.25,81.56,1,3.3,24,0,65.25,16.31,0.2,26.3,-9.99,38.1,35.9,0.56,9.2,0.2,0.0055,0.69,9.5,Foggy,419.58,1.25x,30.319702602230485,1,Bronze,<3km,113,4,1
TRIP_001462,CUST_00175,frequent,Bronze,Bangalore,Koramangala,Hebbal,commercial,Uber,Uber Premier,2023-02-15 12:26:58,12,15,2,Wednesday,0,0,13.0327,77.548,7.53,1.0,171.55,1,3.5,10,0,137.24,34.31,0.2,24.79,9.52,32.6,31.6,0.52,7.8,0.2,0.0142,0.89,8.6,Clear,324.41,1.0x,22.782204515272245,0,Bronze,5-10km,60,2,1
TRIP_001463,CUST_00877,frequent,Silver,Bangalore,Electronic City,Koramangala,transit_hub,Ola,Micro,2023-07-22 15:02:56,15,22,7,Saturday,0,1,12.9108,77.5298,15.04,1.0,190.32,1,4.0,10,0,156.06,34.26,0.18,24.17,10.09,26.3,27.8,0.69,4.8,0.04,0.0044,0.5,13.2,Heavy Rain,276.58,1.0x,12.654255319148936,0,Silver,10-20km,135,5,1
TRIP_001464,CUST_02851,frequent,,Bangalore,Electronic City,Jayanagar,transit_hub,Uber,UberXL,2023-10-23 12:40:13,12,23,10,Monday,0,0,12.9549,77.7351,9.37,1.5,300.81,0,3.6,10,0,240.65,60.16,0.2,23.34,36.82,29.1,24.3,0.81,10.9,0.25,0.0634,0.33,9.8,Partly Cloudy,412.53,1.5x,32.103521878335116,0,Unknown,5-10km,12,0,0
TRIP_001465,CUST_01214,frequent,Bronze,Delhi,Vasant Kunj,Noida Sector 18,residential,Ola,Prime Sedan,2023-02-02 09:44:34,9,2,2,Thursday,1,0,28.4519,77.1629,4.38,1.5,156.28,1,2.5,10,0,128.15,28.13,0.18,22.46,5.67,28.7,29.2,0.78,11.7,0.59,0.1746,0.59,12.2,Cloudy,288.57,1.5x,35.68036529680366,0,Bronze,3-5km,81,3,1
TRIP_001466,CUST_01625,rare,Bronze,Mumbai,Kurla,Andheri,transit_hub,Uber,Uber Premier,2023-07-01 09:09:47,9,1,7,Saturday,1,1,18.9674,72.8887,9.54,2.0,383.62,1,2.5,10,0,306.9,76.72,0.2,22.08,54.64,34.8,34.0,0.43,14.2,0.4,0.0245,0.69,10.0,Cloudy,594.64,2.0x,40.21174004192873,0,Bronze,5-10km,129,5,1
TRIP_001467,CUST_00960,frequent,,Bangalore,Marathahalli,Hebbal,commercial,Uber,Uber Premier,2023-03-18 20:20:31,20,18,3,Saturday,1,1,13.0589,77.7284,16.75,2.25,717.58,1,2.3,10,0,574.06,143.52,0.2,26.95,116.57,26.4,28.6,0.83,5.3,0.36,0.0576,0.56,12.7,Humid,442.52,2.5x,42.84059701492538,0,Unknown,10-20km,140,5,1
TRIP_001468,CUST_01141,occasional,,Delhi,Saket,Gurugram,commercial,Uber,Uber Premier,2023-10-08 10:05:24,10,8,10,Sunday,1,1,28.6774,77.2081,9.82,2.5,487.02,1,2.2,22,0,389.62,97.4,0.2,22.8,74.6,30.2,27.7,0.47,7.2,0.14,0.0226,0.38,5.9,Cloudy,359.14,2.5x,49.59470468431772,0,Unknown,5-10km,154,6,1
TRIP_001469,CUST_00599,occasional,,Mumbai,Colaba,Kurla,commercial,Uber,UberX,2023-08-24 20:24:20,20,24,8,Thursday,1,0,19.1485,72.8686,7.27,1.0,128.43,1,4.7,30,0,102.74,25.69,0.2,24.89,0.8,17.3,20.0,0.79,7.1,0.43,0.0711,0.3,12.0,Foggy,458.89,1.0x,17.665749656121047,0,Unknown,5-10km,92,3,1
TRIP_001470,CUST_00353,rare,Gold,Bangalore,Electronic City,Koramangala,transit_hub,Uber,UberGo,2023-06-24 12:44:35,12,24,6,Saturday,0,1,13.0342,77.5128,1.55,1.0,77.71,1,4.9,3,0,62.17,15.54,0.2,26.42,-10.88,27.2,25.1,0.75,8.5,0.02,0.0039,0.41,4.2,Light Rain,300.85,1.0x,50.13548387096774,1,Gold,<3km,132,5,1
TRIP_001471,CUST_01619,occasional,,Bangalore,Electronic City,Hebbal,transit_hub,Uber,Uber Premier,2023-08-23 12:35:20,12,23,8,Wednesday,0,0,13.011,77.6932,7.4,1.5,234.67,1,2.6,15,0,187.74,46.93,0.2,18.96,27.97,19.2,19.1,0.91,14.1,0.16,0.0003,0.74,9.1,Light Rain,469.32,1.5x,31.71216216216216,0,Unknown,5-10km,60,2,1
TRIP_001472,CUST_01029,rare,Bronze,Mumbai,Andheri,Worli,residential,Ola,Micro,2023-05-19 22:25:14,22,19,5,Friday,0,0,18.9921,72.9262,2.11,1.0,62.19,1,4.3,8,0,51.0,11.19,0.18,21.16,-9.97,23.6,22.7,0.87,9.4,0.11,0.0053,0.39,10.9,Humid,663.62,1.0x,29.4739336492891,1,Bronze,<3km,118,4,1
TRIP_001473,CUST_01743,frequent,,Delhi,Connaught Place,Karol Bagh,commercial,Uber,UberGo,2023-02-17 11:57:08,11,17,2,Friday,0,0,28.6616,77.2494,5.09,1.0,95.33,1,4.4,5,0,76.26,19.07,0.2,23.13,-4.06,27.6,26.4,0.72,13.8,0.06,0.0037,0.89,8.1,Heavy Rain,390.07,1.0x,18.728880157170924,1,Unknown,5-10km,107,4,1
TRIP_001474,CUST_01781,frequent,Bronze,Mumbai,Borivali,Colaba,residential,Ola,Mini,2023-12-16 00:54:03,0,16,12,Saturday,0,1,19.1432,72.9172,2.7,1.0,75.88,1,5.0,3,0,62.22,13.66,0.18,23.65,-9.99,33.8,32.4,0.76,16.2,0.36,0.0233,0.56,6.1,Heavy Rain,329.76,1.0x,28.1037037037037,1,Bronze,<3km,120,5,1
TRIP_001475,CUST_01203,frequent,Bronze,Mumbai,Navi Mumbai,Thane,residential,Ola,Share,2023-02-09 23:17:08,23,9,2,Thursday,0,0,18.9932,72.7987,4.14,1.0,82.44,1,3.9,7,0,67.6,14.84,0.18,18.33,-3.49,34.8,31.9,0.52,5.2,0.52,0.0961,0.89,5.6,Foggy,344.36,1.0x,19.91304347826087,1,Bronze,3-5km,95,3,1
TRIP_001476,CUST_00412,frequent,Bronze,Delhi,Rohini,Dwarka,residential,Uber,Uber Premier,2023-08-11 21:35:12,21,11,8,Friday,0,0,28.5359,77.3046,1.82,1.0,66.28,1,3.8,6,0,53.02,13.26,0.2,25.11,-11.85,29.7,32.3,0.4,16.0,0.57,0.0346,0.77,15.7,Partly Cloudy,215.12,1.0x,36.417582417582416,1,Bronze,<3km,117,4,1
TRIP_001477,CUST_00268,occasional,Gold,Bangalore,Hebbal,Whitefield,residential,Uber,UberGo,2023-11-08 17:56:27,17,8,11,Wednesday,1,0,13.0332,77.723,4.82,1.0,105.99,1,3.7,2,0,84.79,21.2,0.2,25.03,-3.83,31.5,31.5,0.55,13.0,0.08,0.0123,0.59,5.9,Clear,316.77,1.0x,21.989626556016596,1,Gold,3-5km,65,2,1
TRIP_001478,CUST_02521,rare,Bronze,Bangalore,Koramangala,Whitefield,commercial,Uber,UberPool,2023-03-08 11:08:16,11,8,3,Wednesday,0,0,12.9018,77.7169,7.11,1.0,108.62,1,4.0,17,0,86.9,21.72,0.2,27.61,-5.89,33.0,31.2,0.77,6.4,0.56,0.0106,0.35,8.8,Cloudy,566.19,1.0x,15.277074542897328,1,Bronze,5-10km,59,2,1
TRIP_001479,CUST_00100,occasional,,Mumbai,Powai,Dadar,residential,Ola,Prime SUV,2023-09-07 23:24:27,23,7,9,Thursday,0,0,18.9963,72.9578,6.89,1.0,188.16,1,4.1,5,0,154.29,33.87,0.18,23.51,10.36,27.1,24.4,0.64,10.9,0.02,0.0012,0.26,11.2,Light Rain,495.46,1.0x,27.30914368650218,0,Unknown,5-10km,95,3,1
TRIP_001480,CUST_00210,occasional,Gold,Mumbai,Worli,Dadar,commercial,Uber,UberPool,2023-12-14 21:44:10,21,14,12,Thursday,0,0,19.133,72.7998,9.05,2.5,256.33,0,1.4,17,0,205.06,51.27,0.2,24.68,26.59,24.5,22.6,0.83,17.3,0.46,0.1329,0.58,15.1,Light Rain,300.16,2.5x,28.323756906077342,0,Gold,5-10km,93,3,0
TRIP_001481,CUST_00531,occasional,Bronze,Delhi,Saket,Noida Sector 18,commercial,Uber,UberXL,2023-11-19 06:45:52,6,19,11,Sunday,0,1,28.6947,77.0287,1.69,1.0,56.46,1,4.2,9,0,45.17,11.29,0.2,18.44,-7.15,19.3,17.0,0.5,10.2,0.36,0.051,0.41,6.0,Clear,421.55,1.0x,33.40828402366864,1,Bronze,<3km,150,6,1
TRIP_001482,CUST_01736,frequent,,Delhi,Rohini,Dwarka,residential,Ola,Prime SUV,2023-07-11 18:43:22,18,11,7,Tuesday,1,0,28.7095,76.9688,4.85,2.0,251.09,1,2.7,10,0,205.89,45.2,0.18,21.13,24.07,28.5,25.5,0.9,16.5,0.15,0.0324,0.12,5.6,Foggy,487.05,2.0x,51.77113402061856,0,Unknown,3-5km,42,1,1
TRIP_001483,CUST_00670,occasional,Silver,Mumbai,Thane,Powai,transit_hub,Ola,Share,2023-11-24 10:02:04,10,24,11,Friday,1,0,19.2259,72.7812,3.36,1.5,97.59,0,1.8,2,0,80.02,17.57,0.18,27.16,-9.59,29.7,30.3,0.54,14.5,0.12,0.0347,0.1,10.8,Clear,330.71,1.5x,29.044642857142858,1,Silver,3-5km,106,4,0
TRIP_001484,CUST_00769,frequent,,Mumbai,Worli,Bandra,commercial,Uber,UberX,2023-02-10 19:56:08,19,10,2,Friday,1,0,19.1222,72.9662,12.28,1.5,271.23,1,3.8,10,0,216.98,54.25,0.2,26.89,27.36,25.5,25.3,0.85,17.6,0.38,0.0321,0.59,8.1,Humid,479.61,1.5x,22.087133550488602,0,Unknown,10-20km,115,4,1
TRIP_001485,CUST_02049,occasional,,Bangalore,Hebbal,Jayanagar,residential,Ola,Mini,2023-11-13 23:02:49,23,13,11,Monday,0,0,13.0559,77.6545,3.19,1.0,70.72,1,4.7,8,0,57.99,12.73,0.18,20.72,-7.99,27.8,26.8,0.93,10.5,0.46,0.0356,0.7,10.8,Clear,406.29,1.0x,22.169278996865202,1,Unknown,3-5km,23,0,1
TRIP_001486,CUST_00259,occasional,,Bangalore,Electronic City,Indiranagar,transit_hub,Uber,UberXL,2023-04-29 04:11:21,4,29,4,Saturday,0,1,12.9688,77.6644,1.61,1.0,76.16,1,3.9,30,0,60.93,15.23,0.2,25.59,-10.36,33.6,32.8,0.67,11.1,0.23,0.0428,0.36,8.6,Light Rain,420.04,1.0x,47.30434782608695,1,Unknown,<3km,124,5,1
TRIP_001487,CUST_01485,frequent,Bronze,Mumbai,Powai,Worli,residential,Uber,UberX,2023-09-29 08:01:41,8,29,9,Friday,1,0,18.9152,72.8664,5.06,1.0,107.66,1,3.6,10,0,86.13,21.53,0.2,23.83,-2.3,22.8,22.3,0.45,14.4,0.39,0.0189,0.3,13.0,Cloudy,311.62,1.0x,21.276679841897234,1,Bronze,5-10km,104,4,1
TRIP_001488,CUST_00821,occasional,Bronze,Delhi,Karol Bagh,Lajpat Nagar,transit_hub,Ola,Prime SUV,2023-10-20 10:47:35,10,20,10,Friday,1,0,28.4735,77.033,5.18,1.0,134.32,1,4.2,12,0,110.14,24.18,0.18,23.74,0.44,35.1,31.8,0.68,13.3,0.26,0.0684,0.41,7.7,Heavy Rain,350.33,1.0x,25.93050193050193,0,Bronze,5-10km,106,4,1
TRIP_001489,CUST_02939,frequent,Bronze,Delhi,Vasant Kunj,Nehru Place,residential,Uber,Uber Premier,2023-04-04 09:50:27,9,4,4,Tuesday,1,0,28.6054,77.2685,7.72,1.0,181.15,1,4.6,10,0,144.92,36.23,0.2,18.22,18.01,24.6,23.7,0.63,17.6,0.1,0.0062,0.64,4.5,Foggy,322.87,1.0x,23.465025906735754,0,Bronze,5-10km,33,1,1
TRIP_001490,CUST_02685,frequent,Bronze,Mumbai,Navi Mumbai,Thane,residential,Uber,UberXL,2023-03-29 16:53:34,16,29,3,Wednesday,0,0,19.086,72.8472,9.03,1.0,218.21,1,4.2,10,0,174.57,43.64,0.2,22.46,21.18,29.2,30.2,0.9,6.7,0.33,0.0386,0.15,10.9,Humid,353.42,1.0x,24.165005537098562,0,Bronze,5-10km,64,2,1
TRIP_001491,CUST_01342,frequent,Bronze,Bangalore,HSR Layout,Electronic City,residential,Uber,UberX,2023-09-14 02:48:22,2,14,9,Thursday,0,0,12.9915,77.7211,7.84,1.0,154.68,1,3.9,3,0,123.74,30.94,0.2,25.48,5.46,35.7,31.4,0.8,5.9,0.22,0.007,0.89,5.0,Light Rain,303.73,1.0x,19.729591836734695,0,Bronze,5-10km,74,3,1
TRIP_001492,CUST_00330,occasional,Gold,Mumbai,Bandra,Colaba,commercial,Ola,Micro,2023-03-24 12:24:53,12,24,3,Friday,0,0,19.2028,72.8761,11.75,1.0,175.77,1,5.0,1,0,144.13,31.64,0.18,26.45,5.19,30.0,29.5,0.51,7.1,0.19,0.0062,0.68,5.6,Light Rain,291.85,1.0x,14.959148936170214,0,Gold,10-20km,108,4,1
TRIP_001493,CUST_00583,occasional,,Bangalore,Whitefield,HSR Layout,residential,Uber,UberPool,2023-05-13 05:13:31,5,13,5,Saturday,0,1,12.9193,77.6689,12.98,1.0,158.53,1,2.8,7,0,126.82,31.71,0.2,26.92,4.79,23.7,22.3,0.95,4.9,0.03,0.0037,0.2,15.7,Cloudy,467.84,1.0x,12.213405238828967,0,Unknown,10-20km,125,5,1
TRIP_001494,CUST_01730,frequent,Bronze,Bangalore,Jayanagar,Hebbal,residential,Ola,Micro,2023-10-03 03:48:49,3,3,10,Tuesday,0,0,12.9228,77.6803,6.02,1.0,104.34,1,5.0,10,0,85.56,18.78,0.18,23.56,-4.78,29.5,27.8,0.82,6.9,0.2,0.0132,0.75,13.0,Partly Cloudy,321.9,1.0x,17.332225913621265,1,Bronze,5-10km,27,1,1
TRIP_001495,CUST_01210,frequent,,Delhi,Nehru Place,Dwarka,commercial,Ola,Prime SUV,2023-12-23 00:14:15,0,23,12,Saturday,0,1,28.7481,77.132,6.52,1.0,179.27,1,3.7,9,0,147.0,32.27,0.18,21.72,10.55,28.5,28.0,0.83,4.1,0.25,0.0144,0.79,5.8,Humid,362.93,1.0x,27.495398773006137,0,Unknown,5-10km,120,5,1
TRIP_001496,CUST_02223,frequent,Gold,Mumbai,Colaba,Worli,commercial,Ola,Prime SUV,2023-03-14 23:51:12,23,14,3,Tuesday,0,0,18.9178,72.7813,13.37,1.75,549.57,1,3.3,10,0,450.65,98.92,0.18,20.17,78.75,25.0,23.3,0.87,3.9,0.06,0.0058,0.61,12.5,Heavy Rain,214.14,1.75x,41.104712041884824,0,Gold,10-20km,47,1,1
TRIP_001497,CUST_00565,occasional,Silver,Bangalore,HSR Layout,BTM Layout,residential,Uber,UberGo,2023-02-27 04:50:23,4,27,2,Monday,0,0,12.9688,77.5608,1.88,1.0,57.56,1,4.1,16,0,46.05,11.51,0.2,23.8,-12.29,36.8,35.8,0.55,7.9,0.41,0.1221,0.82,10.2,Light Rain,344.73,1.0x,30.617021276595747,1,Silver,<3km,4,0,1
TRIP_001498,CUST_01035,frequent,Bronze,Mumbai,Borivali,Worli,residential,Uber,UberPool,2023-04-14 14:21:08,14,14,4,Friday,0,0,19.1149,72.9068,17.41,1.0,202.23,1,4.1,1,0,161.78,40.45,0.2,21.53,18.92,17.2,18.3,0.61,14.4,0.35,0.0422,0.61,12.8,Heavy Rain,330.18,1.0x,11.61573808156232,0,Bronze,10-20km,110,4,1
TRIP_001499,CUST_00467,occasional,Bronze,Mumbai,Andheri,Thane,residential,Uber,UberX,2023-05-18 15:29:51,15,18,5,Thursday,0,0,18.9492,72.885,8.48,1.0,163.0,1,4.4,2,0,130.4,32.6,0.2,18.47,14.13,34.2,35.0,0.43,10.6,0.15,0.0361,0.14,5.8,Cloudy,510.06,1.0x,19.221698113207545,0,Bronze,5-10km,87,3,1
TRIP_001500,CUST_00290,frequent,Bronze,Bangalore,Electronic City,BTM Layout,transit_hub,Uber,UberGo,2023-06-21 09:35:33,9,21,6,Wednesday,1,0,13.0437,77.6277,3.16,2.0,105.9,1,2.1,9,0,84.72,21.18,0.2,22.52,-1.34,38.7,36.0,0.59,12.6,0.33,0.0048,0.84,6.1,Light Rain,303.88,2.0x,33.5126582278481,1,Bronze,3-5km,57,2,1
TRIP_001501,CUST_01078,occasional,,Bangalore,Jayanagar,Electronic City,residential,Uber,UberX,2023-04-25 04:20:00,4,25,4,Tuesday,0,0,12.9411,77.5868,2.3,1.0,79.74,1,3.8,20,0,63.79,15.95,0.2,22.14,-6.19,21.0,20.6,0.44,16.1,0.2,0.021,0.8,12.5,Light Rain,438.16,1.0x,34.6695652173913,1,Unknown,<3km,28,1,1
TRIP_001502,CUST_02890,occasional,Gold,Delhi,Nehru Place,Noida Sector 18,commercial,Uber,UberGo,2023-06-18 09:07:18,9,18,6,Sunday,1,1,28.7374,77.3137,3.39,1.0,77.6,1,5.0,3,0,62.08,15.52,0.2,24.84,-9.32,28.9,25.4,0.47,10.6,0.15,0.0204,0.63,14.5,Partly Cloudy,254.02,1.0x,22.890855457227136,1,Gold,3-5km,153,6,1
TRIP_001503,CUST_00638,frequent,Bronze,Mumbai,Dadar,Thane,residential,Uber,UberX,2023-01-21 15:16:47,15,21,1,Saturday,0,1,19.2287,72.8698,2.25,1.25,61.05,1,4.6,10,0,48.84,12.21,0.2,23.91,-11.7,24.4,20.7,0.93,17.0,0.52,0.1215,0.23,9.6,Heavy Rain,303.58,1.25x,27.133333333333333,1,Bronze,<3km,135,5,1
TRIP_001504,CUST_02249,occasional,,Bangalore,Electronic City,Hebbal,transit_hub,Ola,Micro,2023-06-02 04:50:53,4,2,6,Friday,0,0,12.9393,77.5762,8.72,1.0,140.28,1,4.2,9,0,115.03,25.25,0.18,25.66,-0.41,32.7,31.8,0.73,15.6,0.5,0.1379,0.15,11.0,Cloudy,473.62,1.0x,16.087155963302752,1,Unknown,5-10km,100,4,1
TRIP_001505,CUST_02753,frequent,Silver,Mumbai,Thane,Worli,transit_hub,Uber,UberX,2023-03-21 21:18:47,21,21,3,Tuesday,0,0,19.0155,72.7832,12.98,1.0,215.31,1,4.4,4,0,172.25,43.06,0.2,21.61,21.45,32.6,31.5,0.65,12.8,0.42,0.1055,0.88,8.0,Heavy Rain,272.46,1.0x,16.587827426810478,0,Silver,10-20km,45,1,1
TRIP_001506,CUST_01587,occasional,Bronze,Bangalore,Marathahalli,HSR Layout,commercial,Ola,Micro,2023-10-13 00:16:42,0,13,10,Friday,0,0,12.9412,77.6095,9.29,1.0,147.41,1,4.3,15,0,120.88,26.53,0.18,18.85,7.68,30.7,27.5,0.89,12.1,0.4,0.0125,0.63,9.5,Light Rain,454.09,1.0x,15.867599569429496,0,Bronze,5-10km,96,4,1
TRIP_001507,CUST_01693,occasional,Silver,Bangalore,MG Road,Hebbal,commercial,Ola,Micro,2023-11-28 02:28:18,2,28,11,Tuesday,0,0,13.0608,77.6338,4.59,1.0,89.93,1,4.6,3,0,73.74,16.19,0.18,18.16,-1.97,27.3,26.3,0.81,11.1,0.07,0.0171,0.53,5.4,Partly Cloudy,356.84,1.0x,19.592592592592595,1,Silver,3-5km,26,1,1
TRIP_001508,CUST_01839,frequent,Bronze,Delhi,Gurugram,Lajpat Nagar,commercial,Uber,UberGo,2023-12-16 11:23:20,11,16,12,Saturday,0,1,28.6872,77.0673,15.6,1.0,233.44,1,4.4,7,0,186.75,46.69,0.2,25.09,21.6,22.4,21.8,0.79,13.0,0.19,0.0419,0.54,10.7,Clear,254.4,1.0x,14.964102564102564,0,Bronze,10-20km,131,5,1
TRIP_001509,CUST_00985,rare,,Bangalore,MG Road,BTM Layout,commercial,Ola,Mini,2023-04-13 11:05:39,11,13,4,Thursday,0,0,13.0207,77.6813,3.0,1.0,69.95,1,4.5,43,1,57.36,12.59,0.18,22.87,-10.28,34.3,34.9,0.89,6.5,0.13,0.0389,0.27,12.0,Heavy Rain,492.27,1.0x,23.316666666666666,1,Unknown,3-5km,83,3,1
TRIP_001510,CUST_00008,frequent,Gold,Delhi,Rohini,Noida Sector 18,residential,Uber,UberGo,2023-07-09 15:21:15,15,9,7,Sunday,0,1,28.6413,77.1616,4.48,1.25,109.9,1,3.9,2,0,87.92,21.98,0.2,18.9,3.08,36.7,39.1,0.58,4.2,0.48,0.0665,0.68,4.2,Cloudy,162.56,1.25x,24.53125,0,Gold,3-5km,159,6,1
TRIP_001511,CUST_01263,occasional,,Mumbai,Andheri,Thane,residential,Ola,Micro,2023-07-23 23:51:49,23,23,7,Sunday,0,1,18.9671,72.9654,1.84,1.0,62.62,1,5.0,1,0,51.35,11.27,0.18,21.7,-10.43,31.5,34.3,0.4,15.4,0.21,0.0252,0.73,6.2,Humid,423.32,1.0x,34.03260869565217,1,Unknown,<3km,167,6,1
TRIP_001512,CUST_01857,frequent,Bronze,Delhi,Gurugram,Saket,commercial,Ola,Prime Sedan,2023-06-25 18:41:24,18,25,6,Sunday,1,1,28.4537,77.0605,13.7,1.0,249.39,1,4.2,10,0,204.5,44.89,0.18,27.31,17.58,29.3,26.8,0.59,3.1,0.13,0.0245,0.12,11.1,Light Rain,326.16,1.0x,18.203649635036495,0,Bronze,10-20km,162,6,1
TRIP_001513,CUST_01398,frequent,,Mumbai,Kurla,Andheri,transit_hub,Ola,Prime Sedan,2023-05-22 11:25:21,11,22,5,Monday,0,0,19.1771,72.8575,9.78,1.0,200.64,1,4.3,1,0,164.52,36.12,0.18,20.96,15.16,22.5,23.0,0.87,7.0,0.24,0.0072,0.22,7.3,Heavy Rain,467.49,1.0x,20.515337423312882,0,Unknown,5-10km,11,0,1
TRIP_001514,CUST_02694,occasional,Gold,Bangalore,MG Road,Jayanagar,commercial,Uber,UberPool,2023-02-13 19:00:33,19,13,2,Monday,1,0,12.9153,77.5007,7.24,1.0,110.6,1,3.6,4,0,88.48,22.12,0.2,20.81,1.31,28.1,25.3,0.71,9.2,0.27,0.0478,0.52,5.6,Light Rain,233.65,1.0x,15.27624309392265,0,Gold,5-10km,19,0,1
TRIP_001515,CUST_01217,frequent,Bronze,Mumbai,Navi Mumbai,Powai,residential,Uber,Uber Premier,2023-09-14 01:44:42,1,14,9,Thursday,0,0,19.1427,72.9227,5.43,2.25,255.01,1,3.2,6,0,204.01,51.0,0.2,23.68,27.32,28.8,27.3,0.78,14.8,0.53,0.1205,0.78,8.1,Light Rain,327.03,2.5x,46.96316758747698,0,Bronze,5-10km,73,3,1
TRIP_001516,CUST_01995,frequent,Silver,Delhi,Vasant Kunj,Rohini,residential,Ola,Prime SUV,2023-03-22 02:55:31,2,22,3,Wednesday,0,0,28.6145,77.0966,15.57,1.0,369.16,1,4.0,10,0,302.71,66.45,0.18,24.39,42.06,27.3,25.4,0.84,6.7,0.56,0.1606,0.75,15.9,Foggy,209.85,1.0x,23.7096981374438,0,Silver,10-20km,50,2,1
TRIP_001517,CUST_02501,occasional,Bronze,Delhi,Nehru Place,Connaught Place,commercial,Uber,UberXL,2023-12-07 05:46:37,5,7,12,Thursday,0,0,28.7009,77.1471,5.15,1.0,151.43,1,4.8,25,0,121.14,30.29,0.2,25.51,4.78,35.1,35.7,0.77,9.7,0.08,0.0189,0.12,15.9,Cloudy,389.2,1.0x,29.40388349514563,0,Bronze,5-10km,77,3,1
TRIP_001518,CUST_02167,frequent,Gold,Bangalore,Jayanagar,Indiranagar,residential,Ola,Prime Sedan,2023-08-17 19:15:21,19,17,8,Thursday,1,0,12.8776,77.62,34.45,1.25,757.03,1,2.9,6,0,620.76,136.27,0.18,20.87,115.4,20.5,19.5,0.54,13.4,0.08,0.0222,0.35,10.9,Foggy,201.51,1.25x,21.97474600870827,0,Gold,>20km,91,3,1
TRIP_001519,CUST_01896,frequent,,Bangalore,Hebbal,Electronic City,residential,Uber,Uber Premier,2023-11-20 23:02:33,23,20,11,Monday,0,0,13.0328,77.7405,11.1,1.0,225.87,1,3.7,10,0,180.7,45.17,0.2,19.3,25.87,29.1,32.8,0.77,5.8,0.19,0.0166,0.74,6.1,Humid,415.86,1.0x,20.34864864864865,0,Unknown,10-20km,23,0,1
